HHID,q102_age,q103_a_religion,q103_b_other,q104_a_tribe,q104_b_other,q105_attend_school,q107_years_formal_education,q120_a_vocational_training,q122_father_attend_school,q124_father_years_of_education,q126_mother_attend_school,q128_mother_years_of_education,q130_a_husband,q130_b_boyfriend,q130_c_father,q130_d_mother,q130_e_stepfather,q130_f_stepmother,q130_g_father_in_law,q130_h_mother_in_law,q130_i_own_children,q130_j_grandparents,q130_k_brothers,q130_l_sisters,q131_residence,q131_other,q132_rent_paid,q134_a_electricity,q134_b_radio,q134_c_television,q134_f_kerosene_lamp,q134_h_bicycle,q134_i_water_piped,q134_l_sewing_machine,w01_worked_yesno,w02_paid_in_cash,w02_paid_in_cash_job1,w02_paid_in_cash_job2,w02_paid_in_cash_job3,w07_hours_job1,w07_hours_job2,w07_hours_job3,w15_work_not_paid,w16_unpaid_job99,w20_hours_unpaid_job99,s01_savings_for_emergency,s02_cash_savings,s03_jewellery_savings,s04_jewellery_savings_value,m901_b_currently_married,m901_c_so_are_you,m901_d_other,m912_a_spouse_attend_school,m912_spouse_years_education
101069,17,CATHOLIC,,KAMBA,,Yes,8,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,0,1,Rented,,2000,YES,NO,YES,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",48,YES,6046,NO,,,,,,
101070,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,10,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,4,Rented,,1000,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,8522,NO,,,,,,
101071,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,7,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,2,0,0,Rented,,1500,YES,NO,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,10,10,10,YES,"1,2,3,7",14,YES,5520,NO,,NO,SEPARATED,,YES,98
101072,16,CATHOLIC,,KAMBA,,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,1,Rented,,1500,YES,NO,NO,NO,NO,NO,NO,YES,YES,N35,No Paid Work,No Paid Work,18,,,YES,"1,2,3,7",35,YES,6937,YES,250,,,,,
101073,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,2,2,Owned by a HH member,,,YES,NO,YES,YES,NO,NO,NO,YES,YES,H11,H11,N37,12,12,12,YES,"1,2,3,7",28,YES,9638,NO,,,,,,
101074,16,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,6,NO,1,8,NO,0,0,0,1,1,0,0,0,0,1,0,2,1,Rented,,1500,NO,YES,NO,YES,YES,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,2001,NO,SEPARATED,,YES,10
101075,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,NO,98,0,0,0,0,0,0,0,0,1,0,1,1,Rented,,98,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,3530,,,,,
101076,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,11,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,1,Rented,,1500,YES,NO,NO,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",36,NO,.,YES,2345,,,,,
101077,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,12,YES,14,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,3830,,,,,
101078,17,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,1,Owned by a HH member,,,YES,YES,YES,YES,NO,NO,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",42,YES,1000,NO,,,,,,
101079,19,CATHOLIC,,KIKUYU,,Yes,10,NO,1,98,YES,98,0,0,0,1,0,0,0,0,1,0,1,2,Rented,,1400,YES,NO,NO,YES,NO,NO,NO,YES,YES,N37,.,.,33,33,33,YES,1 2 3 7,14,YES,6503,NO,,,SEPARATED,,YES,8
101080,20,CATHOLIC,,OTHER,7=MERU,Yes,8,YES,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1000,YES,NO,NO,NO,NO,NO,NO,YES,YES,R24,No Paid Work,No Paid Work,30,,,YES,"1,2,3,4,7",21,NO,.,YES,581,YES,,,YES,8
101081,19,CATHOLIC,,OTHER,KISII,Yes,10,YES,1,98,YES,8,1,0,0,0,0,0,0,0,2,0,1,0,Rented,,1200,YES,YES,YES,YES,NO,YES,NO,YES,YES,R29,R27,P53,40,40,40,YES,"1,2,3,4,7",42,YES,750,NO,,YES,,,YES,12
101082,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,TAITA,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,1500,NO,,,,,,
101083,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,8,NO,1,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,NO,NO,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,5,16,16,YES,"1,2,3,7",14,YES,5925,NO,,,,,,
101084,18,CATHOLIC,,KAMBA,,Yes,8,NO,1,7,YES,4,0,0,1,1,0,0,0,0,0,0,2,0,Rented,,1500,YES,YES,YES,YES,NO,YES,NO,YES,YES,R29,R27,P53,50,50,50,YES,"1,2,3,5,6,7",14,YES,8032,NO,,,,,,
101085,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,10,NO,1,98,YES,4,0,0,1,1,0,0,0,0,1,0,3,4,Rented,,2000,NO,YES,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,NO,.,YES,1236,,,,,
101086,19,CATHOLIC,,LUO,,Yes,12,YES,1,98,YES,12,0,0,1,0,0,0,0,0,0,0,1,0,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,YES,R29,H11,N37,7,8,8,YES,"1,2,3,4,7,8",14,YES,650,YES,3206,,,,,
101087,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,3,1,Owned by a HH member,,,YES,YES,YES,YES,YES,NO,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,9978,NO,,,,,,
101088,17,CATHOLIC,,KIKUYU,,Yes,6,NO,98,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3700,YES,YES,YES,NO,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,3019,YES,,,YES,16
101089,19,CATHOLIC,,KAMBA,,Yes,10,NO,1,12,YES,98,0,0,1,1,0,0,0,0,0,0,2,3,Rented,,3000,YES,YES,YES,YES,NO,NO,NO,YES,YES,R22,No Paid Work,No Paid Work,24,,,YES,"1,2,3,4,7",42,NO,.,YES,1551,,,,,
101090,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,1,YES,15,0,0,1,1,0,0,0,0,0,0,0,0,Owned by a HH member,,,YES,YES,YES,YES,YES,YES,NO,YES,YES,P47,H11,N37,16,5,5,YES,1 2 3 7,28,YES,7000,YES,3215,,,,,
101091,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,,9,NO,98,98,YES,98,0,0,0,1,1,0,0,0,1,0,0,1,Rented,,1500,YES,NO,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",30,NO,.,YES,1870,,,,,
101092,18,CATHOLIC,,KIKUYU,,Yes,9,NO,1,7,YES,6,0,0,1,1,0,0,0,0,0,0,0,2,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,YES,R23,No Paid Work,No Paid Work,33,,,YES,"1,2,3,7",28,YES,1500,YES,4873,,,,,
101093,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,7,YES,7,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1300,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,990,YES,,,YES,8
101094,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,12,YES,8,0,0,1,1,0,0,0,0,0,0,0,3,Rented,,1200,YES,NO,YES,YES,NO,NO,NO,YES,YES,H11,R27,P53,41,41,41,YES,"1,2,3,7",21,YES,9351,NO,,,,,,
101095,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,,13,YES,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",56,YES,1000,NO,,,,,,
101096,17,CATHOLIC,,LUHYA,,Yes,9,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,1,2,Rented,,3000,YES,NO,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,0,YES,3100,,,,,
101097,18,OTHER,G N C A,OTHER,KISII,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,YES,YES,YES,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,8230,NO,,,,,,
101098,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,3,Owned by a HH member,,,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",9,YES,98,YES,1500,,,,,
101099,17,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,9,NO,1,12,YES,12,0,0,0,1,0,0,0,0,0,0,3,1,Owned by a HH member,,,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,500,NO,,,,,,
101100,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,YES,R22,H11,N37,2,0,2,YES,"1,2,3,7",13,YES,6515,NO,,,,,,
101101,18,MUSLIM,,OTHER,BORAN,No,,NO,1,12,YES,7,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,1500,YES,NO,YES,NO,NO,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,14,,,YES,"1,3,4,7,8",14,YES,7240,NO,,,,,YES,17
101102,20,MUSLIM,,,BORANA,Yes,5,NO,1,8,YES,8,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",20,YES,1000,YES,1323,,,,,
101103,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,11,NO,1,11,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2000,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",54,NO,.,YES,452,,,,,
101104,19,MUSLIM,,LUHYA,,Yes,9,NO,1,98,YES,10,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,YES,YES,YES,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,4486,YES,,,YES,12
101105,19,CATHOLIC,,KAMBA,,Yes,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,3,2,Rented,,3500,YES,YES,YES,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,364,,,,,
101106,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,0,1,Owned by a HH member,,,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",8,YES,500,YES,4104,NO,SEPARATED,,YES,12
101107,18,CATHOLIC,,KAMBA,,Yes,12,YES,1,98,YES,11,0,0,0,1,0,0,0,0,0,0,0,0,Rented,,2800,YES,NO,YES,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,800,YES,1568,,,,,
101108,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,14,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,3100,YES,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,3992,,,,,
101109,19,CATHOLIC,,KAMBA,,,12,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,4000,YES,YES,YES,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",25,NO,.,YES,3437,,,,,
101110,20,CATHOLIC,,KAMBA,,Yes,8,NO,1,4,YES,7,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,YES,NO,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",20,NO,.,YES,3567,YES,,,YES,10
101111,16,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,3,Rented,,2200,NO,YES,YES,YES,YES,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,NO,.,YES,2308,,,,,
101112,19,MUSLIM,,SOMALI,,Yes,9,NO,0,98,YES,7,0,0,1,1,0,0,0,0,0,0,3,1,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",18,YES,7258,NO,,,,,,
101113,20,CATHOLIC,,LUHYA,,Yes,12,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,1,2,Rented,,2500,NO,NO,YES,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,3996,,,,,
101114,17,CATHOLIC,,KAMBA,,Yes,12,NO,1,15,YES,12,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1500,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",40,YES,230,YES,4343,,,,,
101115,19,CATHOLIC,,LUO,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,1,3,Rented,,3500,YES,YES,YES,YES,NO,NO,NO,YES,YES,R29,H11,N37,9,9,9,YES,"1,2,3,7",14,YES,500,NO,,,,,,
101116,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,6,NO,1,7,YES,6,0,0,1,0,0,0,0,0,1,0,1,2,Rented,,1500,YES,YES,YES,NO,YES,NO,NO,YES,YES,R29,R27,P53,47,47,47,YES,"1,2,3,7",35,YES,5778,NO,,NO,SEPARATED,,YES,8
101117,20,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MERU,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,0,Rented,,2500,YES,NO,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,1000,YES,2872,,,,,
101118,19,CATHOLIC,,KAMBA,,Yes,13,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,3,1,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,200,YES,1800,,,,,
101119,18,CATHOLIC,,KAMBA,,Yes,8,NO,1,11,YES,11,0,0,1,1,0,0,0,0,0,0,2,3,Rented,,4000,YES,YES,YES,YES,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,9381,NO,,,,,,
101120,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,98,NO,98,98,YES,98,1,0,0,0,0,0,0,0,2,0,0,0,Rented,,2500,YES,YES,NO,YES,NO,NO,NO,YES,YES,R25,H11,No Paid Work,20,3,,NO,,.,NO,.,YES,4850,YES,,,YES,98
101121,17,CATHOLIC,,LUO,,Yes,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,1,0,3,4,Rented,,1700,YES,YES,YES,YES,NO,NO,NO,YES,YES,R29,R27,P53,40,40,40,YES,"1,2,3,4,6,7",21,YES,1200,YES,4990,,,,,
101122,16,CATHOLIC,,KIKUYU,,Yes,8,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,3,Rented,,3000,YES,NO,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,8330,NO,,,,,,
101123,18,CATHOLIC,,OTHER,KISII,Yes,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,2,Rented,,1500,YES,NO,YES,YES,NO,NO,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,NO,"1,2,3,7",.,NO,.,YES,4013,,,,,
101124,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,9,NO,1,12,YES,98,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,500,NO,,YES,,,YES,98
101125,16,NO RELIGION,,KALENJIN,,Yes,8,NO,0,98,YES,12,0,0,0,0,0,0,0,0,0,0,0,3,Rented,,2500,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,NO,.,YES,886,,,,,
101126,19,CATHOLIC,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",30,YES,1000,NO,,,,,,
101127,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,11,YES,11,0,0,1,0,0,0,0,0,0,0,0,0,Rented,,2300,YES,YES,YES,YES,YES,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,YES,9256,NO,,,,,,
101128,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,YES,N37,R28,H11,32,32,9,YES,"1,2,3,7",21,YES,700,NO,,NO,SEPARATED,,YES,98
101129,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,YES,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,6000,YES,YES,YES,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,38,38,38,YES,"1,2,3,7",21,YES,250,YES,2033,NO,SEPARATED,,YES,98
101130,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,3,0,Rented,,3000,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,1000,NO,,,,,,
101131,18,CATHOLIC,,LUO,,Yes,10,NO,1,98,YES,98,0,0,0,1,0,0,0,0,1,0,1,2,Rented,,1500,YES,NO,YES,YES,NO,YES,NO,YES,YES,H11,R27,P53,14,37,37,YES,"1,2,3,6,7",14,YES,6372,NO,,,,,YES,8
101132,19,OTHER,ABC AFRICAN BROTHERHOOD CHURCH,KAMBA,,Yes,9,YES,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,3,1,Rented,,2000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7540,NO,,,,,,
101133,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,YES,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,1,Rented,,1300,YES,YES,YES,YES,NO,YES,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,4803,YES,4803,,,,,
101134,20,CATHOLIC,,LUO,,Yes,13,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,0,4,Rented,,1200,YES,YES,YES,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,5000,NO,,,,,,
101135,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,98,YES,11,0,0,0,1,0,0,0,0,0,0,0,0,Rented,,1000,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,500,NO,,,,,,
101136,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,9,YES,0,98,YES,7,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1400,NO,NO,NO,NO,NO,NO,NO,YES,YES,R26,R27,P53,41,41,41,YES,"1,2,3,7",35,NO,.,YES,157,,,,,
101137,17,CATHOLIC,,LUO,,,8,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,2,0,Rented,,2300,YES,YES,YES,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,35,35,35,YES,"1,3,7,8",21,YES,300,,,,,,,
101138,18,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MERU,Yes,9,YES,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3500,YES,YES,NO,NO,NO,YES,NO,YES,YES,R22,H11,N37,2,2,2,NO,,.,YES,6604,NO,,,,,,
101139,17,CATHOLIC,,KAMBA,,Yes,8,NO,1,12,YES,8,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",49,YES,8195,NO,,,,,,
101140,17,CATHOLIC,,KIKUYU,,Yes,7,NO,1,98,YES,98,0,0,0,1,0,0,0,0,1,0,1,3,Rented,,1500,NO,YES,NO,YES,NO,NO,NO,YES,YES,R25,No Paid Work,No Paid Work,94,,,YES,"1,2,3,7",35,YES,500,NO,,NO,SEPARATED,,YES,98
101141,16,CATHOLIC,,KIKUYU,,Yes,9,YES,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,1,1,Rented,,1300,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",56,NO,.,YES,472,,,,,
101142,18,NO RELIGION,,KIKUYU,,Yes,8,NO,1,11,YES,7,0,0,0,1,0,0,0,0,1,0,0,0,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,5554,NO,,,,,,
101143,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,0,Rented,,1300,YES,YES,YES,YES,NO,NO,NO,YES,YES,N32,H11,N37,6,6,6,YES,"1,2,3,7,8",24,NO,.,YES,4589,,,,,
101144,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,9,YES,1,11,YES,7,0,0,1,0,0,0,0,0,0,0,1,2,Rented,,2000,YES,NO,YES,YES,YES,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,NO,.,YES,315,,,,,
101145,17,CATHOLIC,,LUO,,Yes,10,YES,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,2,2,Rented,,4000,YES,YES,YES,YES,NO,NO,YES,YES,YES,R29,No Paid Work,No Paid Work,27,,,YES,"2,3,7,8",14,YES,5177,NO,,,,,,
101146,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,8,NO,1,7,YES,10,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,1207,YES,,,YES,8
101147,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,9,NO,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,Owned by a HH member,,,YES,YES,YES,NO,NO,NO,YES,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,3062,,,,,
101148,19,CATHOLIC,,KAMBA,,Yes,11,NO,1,7,YES,12,0,0,1,0,0,0,0,0,0,0,1,0,Rented,,1500,YES,YES,NO,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",84,YES,5307,NO,,,,,,
101149,16,CATHOLIC,,KAMBA,,Yes,9,NO,1,98,YES,10,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,NO,YES,NO,NO,NO,YES,YES,R22,H12,.,84,23,23,YES,"1,2,3,7",28,YES,1000,YES,789,,,,,
101150,19,CATHOLIC,,OTHER,MBEERE,Yes,11,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1700,YES,YES,NO,NO,NO,NO,NO,YES,YES,N35,No Paid Work,No Paid Work,20,,,YES,"1,2,3,4,7",118,YES,8960,NO,,YES,,,YES,98
101151,18,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,9,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1000,NO,YES,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,2624,YES,,,YES,98
101152,20,CATHOLIC,,KAMBA,,Yes,12,NO,98,98,YES,6,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,500,NO,YES,NO,YES,NO,YES,NO,YES,YES,H11,R27,P53,36,36,36,YES,"1,2,3,7",14,NO,.,YES,4599,,,,,
101153,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,14,YES,1,5,YES,7,0,0,0,0,0,0,0,0,0,0,1,0,Rented,,8000,YES,NO,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",15,NO,.,YES,3998,,,,,
