Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022]
United Kingdom,GBR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,46913.88557,50978.951,52842.97636
United Kingdom,GBR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
United Kingdom,GBR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
United Kingdom,GBR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,13.6,12.2,..
United Kingdom,GBR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
United States,USA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
United States,USA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,67352.38714,71318.30736,72841.92431
United States,USA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
United States,USA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11,10.9,..
United States,USA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Uruguay,URY,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Uruguay,URY,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,27871.60048,29441.47749,30879.92882
Uruguay,URY,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Uruguay,URY,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Uruguay,URY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.2,57.8,..
Uruguay,URY,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Uzbekistan,UZB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Uzbekistan,UZB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,8727.411049,9247.643827,9607.561673
Uzbekistan,UZB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Uzbekistan,UZB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Uzbekistan,UZB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1,1,..
Uzbekistan,UZB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Vanuatu,VUT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Vanuatu,VUT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3259.995437,3135.836649,3122.640075
Vanuatu,VUT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Vanuatu,VUT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Vanuatu,VUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26,24.6,25
Vanuatu,VUT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
"Venezuela, RB",VEN,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
"Venezuela, RB",VEN,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
"Venezuela, RB",VEN,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
"Venezuela, RB",VEN,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
"Venezuela, RB",VEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,31.2,33.7,..
"Venezuela, RB",VEN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Viet Nam,VNM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Viet Nam,VNM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,11851.39657,12048.90199,12930.25622
Viet Nam,VNM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Viet Nam,VNM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Viet Nam,VNM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.9,24.2,..
Viet Nam,VNM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Virgin Islands (U.S.),VIR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Virgin Islands (U.S.),VIR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,45055.78293,46893.5497,46479.29967
Virgin Islands (U.S.),VIR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Virgin Islands (U.S.),VIR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Virgin Islands (U.S.),VIR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.9,5.9,5.9
Virgin Islands (U.S.),VIR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
West Bank and Gaza,PSE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
West Bank and Gaza,PSE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,5423.682547,5663.121607,5753.083959
West Bank and Gaza,PSE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
West Bank and Gaza,PSE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
West Bank and Gaza,PSE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15,15.4,15.4
West Bank and Gaza,PSE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
"Yemen, Rep.",YEM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
"Yemen, Rep.",YEM,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,..,..,..
"Yemen, Rep.",YEM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
"Yemen, Rep.",YEM,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
"Yemen, Rep.",YEM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.5,3.7,..
"Yemen, Rep.",YEM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Zambia,ZMB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Zambia,ZMB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3391.595412,3503.034914,3585.123791
Zambia,ZMB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Zambia,ZMB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Zambia,ZMB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.4,83,..
Zambia,ZMB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Zimbabwe,ZWE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Zimbabwe,ZWE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,2987.269823,3184.785451,3323.121932
Zimbabwe,ZWE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Zimbabwe,ZWE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Zimbabwe,ZWE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,84.1,82.4,..
Zimbabwe,ZWE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Africa Eastern and Southern,AFE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Africa Eastern and Southern,AFE,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3861.111238,3934.287267,3974.803045
Africa Eastern and Southern,AFE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Africa Eastern and Southern,AFE,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Africa Eastern and Southern,AFE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,66.1234487,..,..
Africa Eastern and Southern,AFE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Africa Western and Central,AFW,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Africa Western and Central,AFW,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,4622.731427,4698.926894,4767.383262
Africa Western and Central,AFW,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Africa Western and Central,AFW,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Africa Western and Central,AFW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,76.10281869,..,..
Africa Western and Central,AFW,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Arab World,ARB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Arab World,ARB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,15316.6272,15670.38381,16194.48698
Arab World,ARB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Arab World,ARB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Arab World,ARB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.138584984,..,..
Arab World,ARB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Caribbean small states,CSS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Caribbean small states,CSS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,18259.34761,20001.26974,24962.14473
Caribbean small states,CSS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Caribbean small states,CSS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Caribbean small states,CSS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.78074134,..,..
Caribbean small states,CSS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Central Europe and the Baltics,CEB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Central Europe and the Baltics,CEB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,36971.03706,39925.69974,41726.62839
Central Europe and the Baltics,CEB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Central Europe and the Baltics,CEB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Central Europe and the Baltics,CEB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Central Europe and the Baltics,CEB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.68565324,..,..
Central Europe and the Baltics,CEB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Early-demographic dividend,EAR,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Early-demographic dividend,EAR,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,10084.74174,10708.85781,11197.59264
Early-demographic dividend,EAR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Early-demographic dividend,EAR,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Early-demographic dividend,EAR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Early-demographic dividend,EAR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,25.03970062,..,..
Early-demographic dividend,EAR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
East Asia & Pacific,EAS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
East Asia & Pacific,EAS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,19961.45069,21160.44432,21788.1469
East Asia & Pacific,EAS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
East Asia & Pacific,EAS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
East Asia & Pacific,EAS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
East Asia & Pacific,EAS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.73570845,..,..
East Asia & Pacific,EAS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
East Asia & Pacific (excluding high income),EAP,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
East Asia & Pacific (excluding high income),EAP,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,16562.90919,17676.44706,18273.18774
East Asia & Pacific (excluding high income),EAP,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
East Asia & Pacific (excluding high income),EAP,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
East Asia & Pacific (excluding high income),EAP,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
East Asia & Pacific (excluding high income),EAP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.10325503,..,..
East Asia & Pacific (excluding high income),EAP,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,16748.4056,17874.50064,18478.22398
East Asia & Pacific (IDA & IBRD countries),TEA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.12216101,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Euro area,EMU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Euro area,EMU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,50925.02506,54154.17962,55859.90471
Euro area,EMU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Euro area,EMU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Euro area,EMU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.85587851,..,..
Euro area,EMU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Europe & Central Asia,ECS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Europe & Central Asia,ECS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,39602.82735,42234.34183,43224.59375
Europe & Central Asia,ECS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Europe & Central Asia,ECS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Europe & Central Asia,ECS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.14380258,..,..
Europe & Central Asia,ECS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Europe & Central Asia (excluding high income),ECA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Europe & Central Asia (excluding high income),ECA,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,20307.65398,21827.86831,21969.30284
Europe & Central Asia (excluding high income),ECA,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Europe & Central Asia (excluding high income),ECA,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Europe & Central Asia (excluding high income),ECA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10.08280792,..,..
Europe & Central Asia (excluding high income),ECA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,27879.44891,29796.89444,29979.56502
Europe & Central Asia (IDA & IBRD countries),TEC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.046841366,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
European Union,EUU,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
European Union,EUU,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,48656.56456,51885.39149,53615.14704
European Union,EUU,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
European Union,EUU,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
European Union,EUU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.12110631,..,..
European Union,EUU,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Fragile and conflict affected situations,FCS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Fragile and conflict affected situations,FCS,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,5271.014406,5245.734664,5044.922082
Fragile and conflict affected situations,FCS,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Fragile and conflict affected situations,FCS,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Fragile and conflict affected situations,FCS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.33265043,..,..
Fragile and conflict affected situations,FCS,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
Heavily indebted poor countries (HIPC),HPC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
Heavily indebted poor countries (HIPC),HPC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,2942.504593,2970.858547,3022.810011
Heavily indebted poor countries (HIPC),HPC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
Heavily indebted poor countries (HIPC),HPC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,75.90825879,..,..
Heavily indebted poor countries (HIPC),HPC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
High income,HIC,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
High income,HIC,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,52142.09427,55272.55931,56568.92825
High income,HIC,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
High income,HIC,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
High income,HIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.82272565,..,..
High income,HIC,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
IBRD only,IBD,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
IBRD only,IBD,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,15267.30412,16291.26477,16794.54349
IBRD only,IBD,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
IBRD only,IBD,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
IBRD only,IBD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.90726271,..,..
IBRD only,IBD,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
IDA & IBRD total,IBT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
IDA & IBRD total,IBT,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,12357.09613,13093.64788,13446.96657
IDA & IBRD total,IBT,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
IDA & IBRD total,IBT,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
IDA & IBRD total,IBT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.44763283,..,..
IDA & IBRD total,IBT,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
IDA blend,IDB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
IDA blend,IDB,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,5400.317046,5579.565988,5707.835078
IDA blend,IDB,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
IDA blend,IDB,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
IDA blend,IDB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,61.81351194,..,..
IDA blend,IDB,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..
IDA only,IDX,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..
IDA only,IDX,"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,3965.588843,4015.332553,4101.112673
IDA only,IDX,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..
IDA only,IDX,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..
IDA only,IDX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..
